"","Date","word"
"57098",2014-11-03,"violet"
"57099",2014-11-03,"violet"
"57100",2016-10-26,"florida"
"57101",2016-10-26,"foot"
"57102",2016-10-26,"foot"
"57103",2016-10-26,"baby"
"57104",2016-10-26,"bank"
"57105",2017-12-18,"blue"
"57106",2017-12-18,"blue"
"57107",2017-12-18,"blue"
"57108",2017-12-18,"blue"
"57109",2017-12-18,"tansy"
"57110",2017-12-18,"tansy"
"57111",2017-12-18,"tansy"
"57112",2017-12-18,"tansy"
"57113",2017-12-18,"blue"
"57114",2017-12-18,"blue"
"57115",2017-12-18,"blue"
"57116",2017-12-18,"blue"
"57117",2017-12-18,"tansy"
"57118",2017-12-18,"tansy"
"57119",2017-12-18,"tansy"
"57120",2017-12-18,"tansy"
"57121",2017-12-18,"oil"
"57122",2017-12-18,"oil"
"57123",2017-12-18,"oil"
"57124",2017-12-18,"oil"
"57125",2017-12-18,"oil"
"57126",2017-12-18,"oil"
"57127",2017-12-18,"oil"
"57128",2017-12-18,"oil"
"57129",2017-12-18,"oil"
"57130",2017-12-18,"oil"
"57131",2017-12-18,"oil"
"57132",2017-12-18,"oil"
"57133",2017-12-18,"oil"
"57134",2017-12-18,"oil"
"57135",2017-12-18,"oil"
"57136",2017-12-18,"oil"
"57137",2017-12-18,"oil"
"57138",2017-12-18,"jojoba"
"57139",2017-12-18,"oil"
"57140",2017-12-18,"oil"
"57141",2017-12-18,"oil"
"57142",2017-12-18,"oil"
"57143",2017-12-18,"oil"
"57144",2017-12-18,"oil"
"57145",2017-12-18,"oil"
"57146",2017-12-18,"oil"
"57147",2017-12-18,"oil"
"57148",2017-12-18,"oil"
"57149",2017-12-18,"oil"
"57150",2017-12-18,"oil"
"57151",2017-12-18,"oil"
"57152",2017-12-18,"oil"
"57153",2017-12-18,"oil"
"57154",2017-12-18,"oil"
"57155",2017-12-18,"oil"
"57156",2017-12-18,"water"
"57157",2017-12-18,"water"
"57158",2017-12-18,"water"
"57159",2017-12-18,"water"
"57160",2017-12-18,"blue"
"57161",2017-12-18,"blue"
"57162",2017-12-18,"blue"
"57163",2017-12-18,"blue"
"57164",2017-12-18,"tansy"
"57165",2017-12-18,"tansy"
"57166",2017-12-18,"tansy"
"57167",2017-12-18,"tansy"
"57168",2017-12-18,"blue"
"57169",2017-12-18,"blue"
"57170",2017-12-18,"blue"
"57171",2017-12-18,"blue"
"57172",2017-12-18,"tansy"
"57173",2017-12-18,"tansy"
"57174",2017-12-18,"tansy"
"57175",2017-12-18,"tansy"
"57176",2017-12-18,"blue"
"57177",2017-12-18,"blue"
"57178",2017-12-18,"blue"
"57179",2017-12-18,"blue"
"57180",2017-12-18,"tansy"
"57181",2017-12-18,"tansy"
"57182",2017-12-18,"tansy"
"57183",2017-12-18,"tansy"
"57184",2017-12-18,"oil"
"57185",2017-12-18,"oil"
"57186",2017-12-18,"oil"
"57187",2017-12-18,"oil"
"57188",2017-12-18,"oil"
"57189",2017-12-18,"oil"
"57190",2017-12-18,"oil"
"57191",2017-12-18,"oil"
"57192",2017-12-18,"oil"
"57193",2017-12-18,"oil"
"57194",2017-12-18,"oil"
"57195",2017-12-18,"oil"
"57196",2017-12-18,"oil"
"57197",2017-12-18,"oil"
"57198",2017-12-18,"oil"
"57199",2017-12-18,"oil"
"57200",2017-12-18,"oil"
"57201",2017-12-18,"blue"
"57202",2017-12-18,"blue"
"57203",2017-12-18,"blue"
"57204",2017-12-18,"blue"
"57205",2017-12-18,"tansy"
"57206",2017-12-18,"tansy"
"57207",2017-12-18,"tansy"
"57208",2017-12-18,"tansy"
"57209",2017-12-18,"oil"
"57210",2017-12-18,"oil"
"57211",2017-12-18,"oil"
"57212",2017-12-18,"oil"
"57213",2017-12-18,"oil"
"57214",2017-12-18,"oil"
"57215",2017-12-18,"oil"
"57216",2017-12-18,"oil"
"57217",2017-12-18,"oil"
"57218",2017-12-18,"oil"
"57219",2017-12-18,"oil"
"57220",2017-12-18,"oil"
"57221",2017-12-18,"oil"
"57222",2017-12-18,"oil"
"57223",2017-12-18,"oil"
"57224",2017-12-18,"oil"
"57225",2017-12-18,"oil"
"57226",2017-07-30,"summer"
"57227",2017-07-30,"track"
"57228",2017-07-30,"summer"
"57229",2017-07-30,"green"
"57230",2017-07-30,"green"
"57231",2017-07-30,"green"
"57232",2017-07-30,"green"
"57233",2014-11-19,"fair"
"57234",2014-11-19,"black"
"57235",2014-11-19,"black"
"57236",2014-11-19,"black"
"57237",2014-11-19,"black"
"57238",2014-11-19,"black"
"57239",2014-11-19,"black"
"57240",2014-11-19,"black"
"57241",2014-11-19,"black"
"57242",2014-11-19,"black"
"57243",2014-11-19,"black"
"57244",2014-11-19,"black"
"57245",2014-11-19,"black"
"57246",2014-11-19,"black"
"57247",2014-11-19,"black"
"57248",2014-11-19,"silver"
"57249",2014-11-19,"silver"
"57250",2014-11-19,"silver"
"57251",2016-04-27,"wood"
"57252",2016-04-27,"box"
"57253",2016-04-27,"box"
"57254",2017-12-24,"avocado"
"57255",2017-12-24,"rice"
"57256",2017-12-24,"rice"
"57257",2017-12-24,"rice"
"57258",2017-12-24,"rice"
"57259",2017-12-24,"love"
"57260",2017-12-24,"cocoa"
"57261",2016-02-22,"live"
"57262",2016-02-22,"live"
"57263",2016-06-10,"field"
"57264",2015-08-28,"eye"
"57265",2015-08-28,"eye"
"57266",2015-08-28,"water"
"57267",2015-08-28,"water"
"57268",2015-08-28,"water"
"57269",2015-08-28,"water"
"57270",2011-02-01,"valley"
"57271",2011-02-01,"valley"
"57272",2011-02-01,"water"
"57273",2011-02-01,"water"
"57274",2011-02-01,"water"
"57275",2011-02-01,"water"
"57276",2011-02-01,"valley"
"57277",2017-03-02,"water"
"57278",2017-03-02,"water"
"57279",2017-03-02,"water"
"57280",2017-03-02,"water"
"57281",2017-03-02,"tea"
"57282",2017-03-02,"tea"
"57283",2017-03-02,"tea"
"57284",2017-03-02,"tea"
"57285",2012-05-17,"passion"
"57286",2014-05-15,"box"
"57287",2014-05-15,"box"
"57288",2015-12-24,"christmas"
"57289",2016-07-28,"box"
"57290",2016-07-28,"box"
"57291",2016-07-28,"box"
"57292",2016-07-28,"box"
"57293",2016-07-28,"canoe"
"57294",2016-07-28,"box"
"57295",2016-07-28,"box"
"57296",2016-07-28,"purple"
"57297",2016-07-28,"purple"
"57298",2016-07-28,"purple"
"57299",2016-07-28,"box"
"57300",2016-07-28,"box"
"57301",2018-01-28,"water"
"57302",2018-01-28,"water"
"57303",2018-01-28,"water"
"57304",2018-01-28,"water"
"57305",2018-01-28,"hops"
"57306",2018-01-28,"oil"
"57307",2018-01-28,"oil"
"57308",2018-01-28,"oil"
"57309",2018-01-28,"oil"
"57310",2018-01-28,"oil"
"57311",2018-01-28,"oil"
"57312",2018-01-28,"oil"
"57313",2018-01-28,"oil"
"57314",2018-01-28,"oil"
"57315",2018-01-28,"oil"
"57316",2018-01-28,"oil"
"57317",2018-01-28,"oil"
"57318",2018-01-28,"oil"
"57319",2018-01-28,"oil"
"57320",2018-01-28,"oil"
"57321",2018-01-28,"oil"
"57322",2018-01-28,"oil"
"57323",2018-01-28,"black"
"57324",2018-01-28,"black"
"57325",2018-01-28,"black"
"57326",2018-01-28,"black"
"57327",2018-01-28,"black"
"57328",2018-01-28,"black"
"57329",2018-01-28,"black"
"57330",2018-01-28,"black"
"57331",2018-01-28,"black"
"57332",2018-01-28,"black"
"57333",2018-01-28,"black"
"57334",2018-01-28,"black"
"57335",2018-01-28,"black"
"57336",2018-01-28,"black"
"57337",2017-01-17,"japanese"
"57338",2017-01-17,"giant"
"57339",2017-01-17,"giant"
"57340",2015-09-18,"cancer"
"57341",2015-09-18,"apple"
"57342",2015-09-18,"apple"
"57343",2017-11-09,"juice"
"57344",2017-11-09,"juice"
"57345",2017-11-09,"butter"
"57346",2017-11-09,"butter"
"57347",2017-11-09,"butter"
"57348",2017-11-09,"coconut"
"57349",2017-11-09,"coconut"
"57350",2017-11-09,"coconut"
"57351",2017-11-09,"milk"
"57352",2017-11-09,"powder"
"57353",2017-11-09,"powder"
"57354",2017-11-09,"coconut"
"57355",2017-11-09,"coconut"
"57356",2017-11-09,"coconut"
"57357",2017-11-09,"sugar"
"57358",2017-11-09,"sugar"
"57359",2017-11-09,"chamomile"
"57360",2017-11-09,"flower"
"57361",2017-11-09,"flower"
"57362",2017-11-09,"flower"
"57363",2017-11-09,"flower"
"57364",2017-11-09,"flower"
"57365",2017-11-09,"extract"
"57366",2017-11-09,"extract"
"57367",2017-11-09,"extract"
"57368",2017-11-09,"extract"
"57369",2017-01-28,"annual"
"57370",2017-01-28,"potato"
"57371",2017-01-28,"potato"
"57372",2017-01-28,"potato"
"57373",2015-09-30,"golden"
"57374",2015-09-30,"golden"
"57375",2015-09-30,"golden"
"57376",2015-09-30,"golden"
"57377",2015-09-30,"golden"
"57378",2015-05-25,"cells"
"57379",2015-05-25,"running"
"57380",2015-05-25,"water"
"57381",2015-05-25,"water"
"57382",2015-05-25,"water"
"57383",2015-05-25,"water"
"57384",2015-01-18,"blue"
"57385",2015-01-18,"blue"
"57386",2015-01-18,"blue"
"57387",2015-01-18,"blue"
"57388",2016-08-11,"water"
"57389",2016-08-11,"water"
"57390",2016-08-11,"water"
"57391",2016-08-11,"water"
"57392",2016-08-11,"touch"
"57393",2016-08-11,"water"
"57394",2016-08-11,"water"
"57395",2016-08-11,"water"
"57396",2016-08-11,"water"
"57397",2016-08-11,"elegant"
"57398",2016-08-11,"white"
"57399",2016-08-11,"white"
"57400",2016-08-11,"white"
"57401",2016-08-11,"white"
"57402",2016-08-11,"white"
"57403",2016-08-11,"white"
"57404",2016-08-11,"white"
"57405",2016-08-11,"white"
"57406",2016-08-11,"white"
"57407",2016-08-11,"white"
"57408",2016-08-11,"white"
"57409",2016-08-11,"white"
"57410",2016-08-11,"white"
"57411",2016-08-11,"white"
"57412",2016-08-11,"white"
"57413",2016-08-11,"white"
"57414",2016-08-11,"white"
"57415",2016-08-11,"white"
"57416",2016-08-11,"white"
"57417",2016-08-11,"water"
"57418",2016-08-11,"water"
"57419",2016-08-11,"water"
"57420",2016-08-11,"water"
"57421",2016-08-11,"water"
"57422",2016-08-11,"water"
"57423",2016-08-11,"water"
"57424",2016-08-11,"water"
"57425",2016-08-11,"running"
"57426",2014-11-10,"water"
"57427",2014-11-10,"water"
"57428",2014-11-10,"water"
"57429",2014-11-10,"water"
"57430",2014-10-22,"winter"
"57431",2014-10-22,"winter"
"57432",2012-08-26,"soft"
"57433",2012-08-26,"bear"
"57434",2016-02-12,"red"
"57435",2016-02-12,"red"
"57436",2016-02-12,"red"
"57437",2016-02-12,"red"
"57438",2016-02-12,"red"
"57439",2016-02-12,"red"
"57440",2016-02-12,"red"
"57441",2016-02-12,"red"
"57442",2016-02-12,"red"
"57443",2016-02-12,"red"
"57444",2016-02-12,"red"
"57445",2016-02-12,"red"
"57446",2016-02-12,"red"
"57447",2016-09-24,"box"
"57448",2016-09-24,"box"
"57449",2017-03-17,"green"
"57450",2017-03-17,"green"
"57451",2017-03-17,"green"
"57452",2017-03-17,"green"
"57453",2018-01-27,"hard"
"57454",2016-12-06,"star"
"57455",2016-12-06,"green"
"57456",2016-12-06,"green"
"57457",2016-12-06,"green"
"57458",2016-12-06,"green"
"57459",2016-12-06,"brown"
"57460",2016-12-06,"brown"
"57461",2016-12-06,"brown"
"57462",2016-12-06,"black"
"57463",2016-12-06,"black"
"57464",2016-12-06,"black"
"57465",2016-12-06,"black"
"57466",2016-12-06,"black"
"57467",2016-12-06,"black"
"57468",2016-12-06,"black"
"57469",2016-12-06,"black"
"57470",2016-12-06,"black"
"57471",2016-12-06,"black"
"57472",2016-12-06,"black"
"57473",2016-12-06,"black"
"57474",2016-12-06,"black"
"57475",2016-12-06,"black"
"57476",2012-08-07,"summer"
"57477",2012-08-07,"lace"
"57478",2012-08-07,"lace"
"57479",2016-04-14,"black"
"57480",2016-04-14,"black"
"57481",2016-04-14,"black"
"57482",2016-04-14,"black"
"57483",2016-04-14,"black"
"57484",2016-04-14,"black"
"57485",2016-04-14,"black"
"57486",2016-04-14,"black"
"57487",2016-04-14,"black"
"57488",2016-04-14,"black"
"57489",2016-04-14,"black"
"57490",2016-04-14,"black"
"57491",2016-04-14,"black"
"57492",2016-04-14,"black"
"57493",2016-04-14,"velvet"
"57494",2016-04-14,"black"
"57495",2016-04-14,"black"
"57496",2016-04-14,"black"
"57497",2016-04-14,"black"
"57498",2016-04-14,"black"
"57499",2016-04-14,"black"
"57500",2016-04-14,"black"
"57501",2016-04-14,"black"
"57502",2016-04-14,"black"
"57503",2016-04-14,"black"
"57504",2016-04-14,"black"
"57505",2016-04-14,"black"
"57506",2016-04-14,"black"
"57507",2016-04-14,"black"
"57508",2016-04-14,"velvet"
"57509",2016-04-14,"black"
"57510",2016-04-14,"black"
"57511",2016-04-14,"black"
"57512",2016-04-14,"black"
"57513",2016-04-14,"black"
"57514",2016-04-14,"black"
"57515",2016-04-14,"black"
"57516",2016-04-14,"black"
"57517",2016-04-14,"black"
"57518",2016-04-14,"black"
"57519",2016-04-14,"black"
"57520",2016-04-14,"black"
"57521",2016-04-14,"black"
"57522",2016-04-14,"black"
"57523",2016-04-14,"velvet"
"57524",2016-04-14,"cocoa"
"57525",2016-04-14,"powder"
"57526",2016-04-14,"powder"
"57527",2016-04-14,"black"
"57528",2016-04-14,"black"
"57529",2016-04-14,"black"
"57530",2016-04-14,"black"
"57531",2016-04-14,"black"
"57532",2016-04-14,"black"
"57533",2016-04-14,"black"
"57534",2016-04-14,"black"
"57535",2016-04-14,"black"
"57536",2016-04-14,"black"
"57537",2016-04-14,"black"
"57538",2016-04-14,"black"
"57539",2016-04-14,"black"
"57540",2016-04-14,"black"
"57541",2016-04-14,"white"
"57542",2016-04-14,"white"
"57543",2016-04-14,"white"
"57544",2016-04-14,"white"
"57545",2016-04-14,"white"
"57546",2016-04-14,"white"
"57547",2016-04-14,"white"
"57548",2016-04-14,"white"
"57549",2016-04-14,"white"
"57550",2016-04-14,"white"
"57551",2016-04-14,"white"
"57552",2016-04-14,"white"
"57553",2016-04-14,"white"
"57554",2016-04-14,"white"
"57555",2016-04-14,"white"
"57556",2016-04-14,"white"
"57557",2016-04-14,"white"
"57558",2016-04-14,"white"
"57559",2016-04-14,"white"
"57560",2016-04-14,"black"
"57561",2016-04-14,"black"
"57562",2016-04-14,"black"
"57563",2016-04-14,"black"
"57564",2016-04-14,"black"
"57565",2016-04-14,"black"
"57566",2016-04-14,"black"
"57567",2016-04-14,"black"
"57568",2016-04-14,"black"
"57569",2016-04-14,"black"
"57570",2016-04-14,"black"
"57571",2016-04-14,"black"
"57572",2016-04-14,"black"
"57573",2016-04-14,"black"
"57574",2016-04-14,"black"
"57575",2016-04-14,"black"
"57576",2016-04-14,"black"
"57577",2016-04-14,"black"
"57578",2016-04-14,"black"
"57579",2016-04-14,"black"
"57580",2016-04-14,"black"
"57581",2016-04-14,"black"
"57582",2016-04-14,"black"
"57583",2016-04-14,"black"
"57584",2016-04-14,"black"
"57585",2016-04-14,"black"
"57586",2016-04-14,"black"
"57587",2016-04-14,"black"
"57588",2016-04-14,"water"
"57589",2016-04-14,"water"
"57590",2016-04-14,"water"
"57591",2016-04-14,"water"
"57592",2018-01-12,"lavender"
"57593",2016-03-31,"love"
"57594",2016-03-31,"wood"
"57595",2016-03-31,"wall"
"57596",2015-08-19,"coast"
"57597",2015-08-19,"coast"
"57598",2015-08-19,"island"
"57599",2015-08-19,"track"
"57600",2015-08-19,"track"
"57601",2011-06-01,"bank"
"57602",2011-05-15,"nest"
"57603",2011-05-15,"nest"
"57604",2011-05-15,"nest"
"57605",2011-05-15,"gray"
"57606",2011-05-15,"gray"
"57607",2011-05-15,"moss"
"57608",2011-05-15,"plants"
"57609",2011-05-15,"plants"
"57610",2011-05-15,"plants"
"57611",2011-05-15,"nest"
"57612",2011-05-15,"nest"
"57613",2011-05-15,"nest"
"57614",2013-04-24,"spring"
"57615",2013-04-24,"native"
"57616",2017-01-29,"summer"
"57617",2018-01-28,"touch"
"57618",2017-01-28,"love"
"57619",2017-01-28,"brown"
"57620",2017-01-28,"brown"
"57621",2017-01-28,"brown"
"57622",2014-10-29,"summer"
"57623",2014-10-29,"summer"
"57624",2013-08-23,"vanilla"
"57625",2013-08-23,"tooth"
"57626",2013-08-23,"green"
"57627",2013-08-23,"green"
"57628",2013-08-23,"green"
"57629",2013-08-23,"green"
"57630",2017-05-27,"hemp"
"57631",2017-05-27,"hemp"
"57632",2017-05-27,"hemp"
"57633",2017-05-27,"hemp"
"57634",2017-05-27,"hemp"
"57635",2017-05-27,"raw"
"57636",2017-05-27,"coconut"
"57637",2017-05-27,"coconut"
"57638",2017-05-27,"coconut"
"57639",2017-05-27,"sugar"
"57640",2017-05-27,"sugar"
"57641",2017-05-27,"hemp"
"57642",2017-05-27,"hemp"
"57643",2017-05-27,"hemp"
"57644",2017-05-27,"hemp"
"57645",2017-05-27,"hemp"
"57646",2017-05-27,"oil"
"57647",2017-05-27,"oil"
"57648",2017-05-27,"oil"
"57649",2017-05-27,"oil"
"57650",2017-05-27,"oil"
"57651",2017-05-27,"oil"
"57652",2017-05-27,"oil"
"57653",2017-05-27,"oil"
"57654",2017-05-27,"oil"
"57655",2017-05-27,"oil"
"57656",2017-05-27,"oil"
"57657",2017-05-27,"oil"
"57658",2017-05-27,"oil"
"57659",2017-05-27,"oil"
"57660",2017-05-27,"oil"
"57661",2017-05-27,"oil"
"57662",2017-05-27,"oil"
"57663",2017-05-27,"oil"
"57664",2017-05-27,"oil"
"57665",2017-05-27,"oil"
"57666",2017-05-27,"oil"
"57667",2017-05-27,"oil"
"57668",2017-05-27,"oil"
"57669",2017-05-27,"oil"
"57670",2017-05-27,"oil"
"57671",2017-05-27,"oil"
"57672",2017-05-27,"oil"
"57673",2017-05-27,"oil"
"57674",2017-05-27,"oil"
"57675",2017-05-27,"oil"
"57676",2017-05-27,"oil"
"57677",2017-05-27,"oil"
"57678",2017-05-27,"oil"
"57679",2017-05-27,"oil"
"57680",2017-05-27,"hemp"
"57681",2017-05-27,"hemp"
"57682",2017-05-27,"hemp"
"57683",2017-05-27,"hemp"
"57684",2017-05-27,"hemp"
"57685",2017-05-27,"hemp"
"57686",2017-05-27,"hemp"
"57687",2017-05-27,"hemp"
"57688",2017-05-27,"hemp"
"57689",2017-05-27,"hemp"
"57690",2017-05-27,"extract"
"57691",2017-05-27,"extract"
"57692",2017-05-27,"extract"
"57693",2017-05-27,"extract"
"57694",2017-05-27,"hemp"
"57695",2017-05-27,"hemp"
"57696",2017-05-27,"hemp"
"57697",2017-05-27,"hemp"
"57698",2017-05-27,"hemp"
"57699",2017-05-27,"plant"
"57700",2017-05-27,"plant"
"57701",2017-05-27,"plant"
"57702",2017-05-27,"plant"
"57703",2017-05-27,"plant"
"57704",2017-05-27,"plant"
"57705",2017-05-27,"plant"
"57706",2017-05-27,"plant"
"57707",2017-05-27,"plant"
"57708",2017-05-27,"plant"
"57709",2017-05-27,"hemp"
"57710",2017-05-27,"hemp"
"57711",2017-05-27,"hemp"
"57712",2017-05-27,"hemp"
"57713",2017-05-27,"hemp"
"57714",2017-05-27,"extract"
"57715",2017-05-27,"extract"
"57716",2017-05-27,"extract"
"57717",2017-05-27,"extract"
"57718",2017-05-27,"coconut"
"57719",2017-05-27,"coconut"
"57720",2017-05-27,"coconut"
"57721",2017-05-27,"sugar"
"57722",2017-05-27,"sugar"
"57723",2017-05-27,"raw"
"57724",2017-05-27,"powder"
"57725",2017-05-27,"powder"
"57726",2017-05-27,"raw"
"57727",2017-05-27,"fair"
"57728",2017-05-27,"hemp"
"57729",2017-05-27,"hemp"
"57730",2017-05-27,"hemp"
"57731",2017-05-27,"hemp"
"57732",2017-05-27,"hemp"
"57733",2017-05-27,"extract"
"57734",2017-05-27,"extract"
"57735",2017-05-27,"extract"
"57736",2017-05-27,"extract"
"57737",2017-04-20,"low"
"57738",2017-04-20,"love"
"57739",2016-05-05,"paper"
"57740",2016-01-30,"elegant"
"57741",2016-01-30,"water"
"57742",2016-01-30,"water"
"57743",2016-01-30,"water"
"57744",2016-01-30,"water"
"57745",2013-11-28,"green"
"57746",2013-11-28,"green"
"57747",2013-11-28,"green"
"57748",2013-11-28,"green"
"57749",2014-09-10,"low"
"57750",2016-12-06,"blend"
"57751",2014-10-29,"paper"
"57752",2016-01-06,"eye"
"57753",2016-01-06,"eye"
"57754",2016-01-06,"eye"
"57755",2016-01-06,"eye"
"57756",2017-05-23,"night"
"57757",2017-05-23,"night"
"57758",2017-05-23,"morning"
"57759",2017-05-23,"poor"
"57760",2017-05-23,"poor"
"57761",2016-07-07,"elegant"
"57762",2010-04-07,"spring"
"57763",2010-04-07,"summer"
"57764",2010-04-07,"eye"
"57765",2010-04-07,"eye"
"57766",2015-05-18,"summer"
"57767",2015-05-18,"whiskey"
"57768",2015-05-18,"root"
"57769",2015-05-18,"root"
"57770",2015-05-18,"root"
"57771",2015-05-18,"root"
"57772",2015-05-18,"root"
"57773",2015-05-18,"root"
"57774",2015-05-18,"root"
"57775",2015-05-18,"root"
"57776",2015-05-18,"root"
"57777",2015-05-18,"root"
"57778",2015-05-18,"root"
"57779",2015-05-18,"whiskey"
"57780",2016-01-19,"raw"
"57781",2016-01-19,"root"
"57782",2016-01-19,"root"
"57783",2016-01-19,"root"
"57784",2016-01-19,"root"
"57785",2016-01-19,"root"
"57786",2016-01-19,"root"
"57787",2016-01-19,"root"
"57788",2016-01-19,"root"
"57789",2016-01-19,"root"
"57790",2016-01-19,"root"
"57791",2016-01-19,"root"
"57792",2016-05-05,"rocket"
"57793",2016-05-05,"rocket"
"57794",2016-05-05,"rocket"
"57795",2016-05-05,"rocket"
"57796",2016-05-05,"rocket"
"57797",2016-05-05,"rocket"
"57798",2016-05-05,"rocket"
"57799",2016-05-05,"rocket"
"57800",2016-05-05,"rocket"
"57801",2016-05-05,"rocket"
"57802",2016-05-05,"rocket"
"57803",2016-05-05,"rocket"
"57804",2015-03-09,"wood"
"57805",2015-03-09,"common"
"57806",2015-03-09,"common"
"57807",2015-03-09,"common"
"57808",2015-03-09,"common"
"57809",2015-03-09,"common"
"57810",2015-03-09,"common"
"57811",2015-03-09,"common"
"57812",2015-03-09,"common"
"57813",2015-03-09,"common"
"57814",2015-03-09,"common"
"57815",2013-05-03,"low"
"57816",2013-05-03,"paper"
"57817",2009-09-28,"california"
"57818",2009-09-28,"california"
"57819",2009-09-28,"california"
"57820",2009-09-28,"california"
"57821",2009-09-28,"california"
"57822",2009-09-28,"california"
"57823",2009-09-28,"california"
"57824",2011-06-08,"love"
"57825",2011-06-08,"love"
"57826",2011-06-08,"king"
"57827",2011-06-08,"box"
"57828",2011-06-08,"box"
"57829",2011-06-08,"star"
"57830",2011-06-08,"hard"
"57831",2011-06-08,"rock"
"57832",2011-06-08,"rock"
"57833",2016-01-06,"thin"
"57834",2016-08-09,"lace"
"57835",2016-08-09,"lace"
"57836",2016-08-09,"lace"
"57837",2016-08-09,"lace"
"57838",2016-08-09,"japanese"
"57839",2016-08-09,"lace"
"57840",2016-08-09,"lace"
"57841",2016-08-09,"lace"
"57842",2016-08-09,"lace"
"57843",2016-08-09,"lace"
"57844",2016-08-09,"lace"
"57845",2016-08-09,"lace"
"57846",2016-08-09,"lace"
"57847",2016-08-09,"soft"
"57848",2016-03-10,"track"
"57849",2016-03-10,"track"
"57850",2016-03-10,"touch"
"57851",2015-06-08,"flower"
"57852",2015-06-08,"flower"
"57853",2015-06-08,"flower"
"57854",2015-06-08,"flower"
"57855",2015-06-08,"flower"
"57856",2015-06-08,"chain"
"57857",2015-06-08,"flower"
"57858",2015-06-08,"flower"
"57859",2015-06-08,"flower"
"57860",2015-06-08,"flower"
"57861",2015-06-08,"flower"
"57862",2015-06-08,"american"
"57863",2015-06-08,"american"
"57864",2015-06-08,"american"
"57865",2015-06-08,"american"
"57866",2015-06-08,"american"
"57867",2015-04-10,"sugar"
"57868",2015-04-10,"sugar"
"57869",2015-04-10,"sweet"
"57870",2015-04-10,"sweet"
"57871",2015-04-10,"sweet"
"57872",2015-04-10,"sweet"
"57873",2015-04-10,"sweet"
"57874",2015-04-10,"sweet"
"57875",2015-04-10,"sweet"
"57876",2015-04-10,"blend"
"57877",2015-04-10,"sugar"
"57878",2015-04-10,"sugar"
"57879",2017-10-18,"raw"
"57880",2017-10-18,"acai"
"57881",2017-10-18,"berry"
